"","community_reference","speciation_rate","time","fragments","metacommunity_reference","species_id","age_generations"
"1",1,0.5,0,0,0,1,1
"2",1,0.5,0,0,0,2,1
"3",1,0.5,0,0,0,3,2
"4",1,0.5,0,0,0,4,1
"5",1,0.5,0,0,0,5,1
"6",1,0.5,0,0,0,6,1
"7",1,0.5,0,0,0,7,2
"8",1,0.5,0,0,0,8,1
"9",1,0.5,0,0,0,9,2
"10",1,0.5,0,0,0,10,2
"11",1,0.5,0,0,0,11,1
"12",1,0.5,0,0,0,12,2
"13",1,0.5,0,0,0,13,4
"14",1,0.5,0,0,0,14,1
"15",1,0.5,0,0,0,15,1
"16",1,0.5,0,0,0,16,2
"17",1,0.5,0,0,0,17,1
"18",1,0.5,0,0,0,18,1
"19",1,0.5,0,0,0,19,3
"20",1,0.5,0,0,0,20,1
"21",1,0.5,0,0,0,21,1
"22",1,0.5,0,0,0,22,5
"23",1,0.5,0,0,0,23,1
"24",1,0.5,0,0,0,24,3
"25",1,0.5,0,0,0,25,3
"26",1,0.5,0,0,0,26,5
"27",1,0.5,0,0,0,27,3
"28",1,0.5,0,0,0,28,3
"29",1,0.5,0,0,0,29,1
"30",1,0.5,0,0,0,30,1
"31",1,0.5,0,0,0,31,2
"32",1,0.5,0,0,0,32,1
"33",1,0.5,0,0,0,33,5
"34",1,0.5,0,0,0,34,2
"35",1,0.5,0,0,0,35,2
"36",1,0.5,0,0,0,36,3
"37",1,0.5,0,0,0,37,3
"38",1,0.5,0,0,0,38,1
"39",1,0.5,0,0,0,39,1
"40",1,0.5,0,0,0,40,1
"41",1,0.5,0,0,0,41,2
"42",1,0.5,0,0,0,42,1
"43",1,0.5,0,0,0,43,3
"44",1,0.5,0,0,0,44,2
"45",1,0.5,0,0,0,45,1
"46",1,0.5,0,0,0,46,2
"47",1,0.5,0,0,0,47,1
"48",1,0.5,0,0,0,48,3
"49",1,0.5,0,0,0,49,1
"50",1,0.5,0,0,0,50,1
"51",1,0.5,0,0,0,51,3
"52",1,0.5,0,0,0,52,4
"53",1,0.5,0,0,0,53,3
"54",1,0.5,0,0,0,54,1
"55",1,0.5,0,0,0,55,1
"56",1,0.5,0,0,0,56,2
"57",1,0.5,0,0,0,57,1
"58",1,0.5,0,0,0,58,6
"59",1,0.5,0,0,0,59,1
"60",1,0.5,0,0,0,60,5
"61",1,0.5,0,0,0,61,3
"62",1,0.5,0,0,0,62,3
"63",1,0.5,0,0,0,63,1
"64",1,0.5,0,0,0,64,4
"65",1,0.5,0,0,0,65,1
"66",1,0.5,0,0,0,66,2
"67",1,0.5,0,0,0,67,3
"68",1,0.5,0,0,0,68,2
"69",1,0.5,0,0,0,69,1
"70",1,0.5,0,0,0,70,2
"71",1,0.5,0,0,0,71,3
"72",1,0.5,0,0,0,72,1
"73",1,0.5,0,0,0,73,1
"74",1,0.5,0,0,0,74,1
"75",1,0.5,0,0,0,75,2
"76",1,0.5,0,0,0,76,1
"77",1,0.5,0,0,0,77,2
"78",1,0.5,0,0,0,78,1
"79",1,0.5,0,0,0,79,1
"80",1,0.5,0,0,0,80,1
"81",1,0.5,0,0,0,81,2
"82",1,0.5,0,0,0,82,1
"83",1,0.5,0,0,0,83,2
"84",1,0.5,0,0,0,84,1
"85",1,0.5,0,0,0,85,2
"86",1,0.5,0,0,0,86,1
"87",1,0.5,0,0,0,87,2
"88",1,0.5,0,0,0,88,1
"89",1,0.5,0,0,0,89,3
"90",1,0.5,0,0,0,90,2
